129.250.2.25, 2914, [2914]
2001:688:0:2:1::10, None, [5511]
2c0f:fc00:2:18::1, None, [3741]
96.126.70.90, None, [60781]
2001:728:0:5000::546, None, [2914]
185.43.204.66, 62214, [62214]
2607:fad0:4100:3:0:1:0:1, None, [53824]
50.28.96.51, None, [53824]
37.139.119.110, None, [57961]
2001:2000:3080:19a9::2, None, [1299]
45.25.110.228, None, [7018]
193.251.128.127, 5511, [5511]
2001:4d48:ace::2c, None, [8468]
46.20.254.129, 25091, [25091]
2401:d600:0:10a::2, None, [45204]
2c0f:f948:1::2, None, [37582]
89.190.174.254, None, [20811]
2803:cd80:2fff:fffe::41, None, [264811]
2607:f4d0:800:4::2, None, [17054]
4.69.141.37, 3356, [3356]
52.93.101.55, 16509, [0]
2620:0:1cff:dead:beef::1c78, None, [32934]
2001:5000:0:6f::1, None, [1273]
2001:7f8:54::241, None, [-285]
17.253.25.201, None, [6185]
2001:4860:0:e02::12, None, [15169]
2001:470:0:1af::2, None, [6939]
37.143.33.15, None, [43350]
213.198.77.234, 8767, [2914]
2001:7f8:5d::118, None, [-809]
185.36.4.254, None, [35733]
134.222.48.223, 286, [286]
2001:550:0:1000::9a36:2ca1, None, [174]
2001:550:0:1000::9a36:565, None, [174]
2001:798:cc:1::6, None, [20965]
2406:3800:0:102::1:1, None, [24245]
144.208.208.204, None, [47147]
62.115.114.69, 1299, [1299]
2c0f:fc00:0:7::9, None, [3741]
2001:550:0:1000::8275:332a, None, [174]
64.125.30.225, 6461, [6461]
2a05:2a80:1::100, None, [200567]
2001:418:0:2000::1bd, None, [2914]
2a03:1b20:7:fe02::2, None, [39351]
109.239.133.41, None, [31500]
52.93.111.151, None, [0]
2001:5000:0:90::2, None, [1273]
154.54.78.98, 174, [174]
195.2.3.245, None, [1273]
2001:1900:5:2:2::3872, None, [3356]
52.93.2.48, 16509, [0]
2001:550:0:1000::9a36:569, None, [174]
130.180.203.191, None, [20860]
185.28.108.163, 12773, [12773]
184.105.223.193, 6939, [6939]
202.52.0.25, None, [45170]
80.255.15.154, None, [201011]
2001:c10:80:1::2d, None, [7473]
2001:1900:5:2:2::3da2, None, [3356]
193.137.2.26, 199993, [1930]
54.252.0.81, None, [16509]
62.172.103.253, None, [2856]
62.115.124.214, 1299, [1299]
129.250.5.208, 2914, [2914]
192.168.123.11, None, [0]
2001:504:0:2::9002:1, None, [-235]
85.31.194.10, 30781, [30781]
208.73.136.105, None, [32425]
84.116.138.205, 6830, [6830]
62.115.167.77, None, [1299]
2a02:7680:159::122, None, [57119]
2408:8000:2:686::, None, [4837]
2620:107:4000:2210:8000:0:340f:1f, None, [0]
205.171.25.94, 209, [209]
2804:800:0:10::11, None, [16509]
206.126.237.182, 22652, [-235]
54.239.44.117, 16509, [0]
2a03:4680::5, None, [25184]
2001:630:52:8002::6, None, [786]
2001:1398:32:177::31, None, [0]
197.243.126.10, 37228, [327899]
212.10.45.232, 197288, [197288]
2a01:4a0:0:2090::4, None, [201011]
2803:9640:800:8::1, None, [264605]
2001:504:13:3::60, None, [-168]
2a02:2f0c:dff0:5::2, None, [8708]
2620:107:4000:4::1c, None, [0]
79.140.90.5, None, [6762]
35.243.131.207, None, [15169]
31.210.10.54, 25145, [6663]
62.115.114.229, 1299, [1299]
52.93.128.218, None, [0]
2001:438:ffff::407d:cd2, None, [6461]
2001:920:c000:0:212:74:91:57, None, [8220]
2001:504:0:1:0:1:4061:1, None, [-252]
52.93.246.71, None, [0]
193.51.188.9, 50897, [2200]
2001:7f0:0:1::d1, None, [13237]
2001:4478:1:1::50, None, [4802]
2001:2000:3080:15a8::2, None, [1299]
2001:418:4000:5000::62, None, [2914]
2001:218:0:2000::21e, None, [2914]
2001:218:0:2000::5e, None, [2914]
2001:630:0:100b:10::22, None, [786]
188.126.92.21, 50168, [42708]
2001:418:0:5000::45f, None, [2914]
62.40.98.182, None, [21320]
2620:107:4000:ff::6a, None, [0]
107.162.217.5, None, [55002]
2a03:d000:27c0::3:7, None, [31133]
52.93.130.22, None, [0]
2001:948:3:12::3, None, [2603]
184.105.65.166, 6939, [6939]
83.97.88.138, 2602, [21320]
2a05:8900:28:aa3::a, None, [199159]
206.248.155.18, 5645, [5645]
168.209.160.109, None, [3741]
95.215.3.35, None, [44050]
185.122.39.57, None, [202365]
49.255.255.2, None, [4826]
2001:1418:10:a::44, None, [12779]
157.130.180.102, 14744, [701]
206.126.236.245, None, [-235]
4.68.72.217, 4323, [3356]
96.87.8.1, 7922, [7922]
2001:4258::2:37:b74c, None, [37084]
2a00:cc40:1:103::1, None, [8932]
155.254.2.47, None, [4508]
2001:438:ffff::407d:1ead, None, [6461]
105.16.9.217, 37100, [37100]
213.252.224.233, 13194, [13194]
52.93.12.37, 16509, [0]
2001:418:0:2000::139, None, [2914]
2001:2000:3018:88::1, None, [1299]
208.80.152.242, None, [14907]
2a00:1c28:2:1620:0:4:3317:6, None, [20764]
80.156.161.154, 15945, [3320]
195.34.59.113, 8359, [8359]
188.130.254.243, None, [48276]
94.186.200.27, None, [48918]
2001:728:0:2000::86, None, [2914]
93.115.88.157, None, [3223]
195.22.205.25, 42473, [6762]
202.84.140.94, None, [4637]
212.93.98.228, 12847, [12847]
62.115.141.205, 1299, [1299]
2001:470:1:39f::2, None, [6939]
129.250.207.198, 20473, [2914]
2a03:b020:0:106::1, None, [196753]
170.210.0.33, 4270, [4270]
4.69.167.34, 3356, [3356]
2001:418:0:2000::29d, None, [2914]
2001:888:2000:83::2, None, [3265]
2001:2000:3080:1479::2, None, [1299]
2620:c6:0:fe02:192:5:203:212, None, [63056]
2001:b68:ffff:ff:aa::9, None, [2108]
2001:4860:0:1::a47, None, [15169]
203.208.151.217, None, [7473]
2001:798:cc:1e01:1901::1, None, [20965]
72.28.248.1, None, [32939]
84.116.130.90, 6830, [6830]
62.115.139.107, 1299, [1299]
193.251.132.197, None, [0]
62.115.141.182, 1299, [1299]
2a00:1a90:0:12::1, None, [45014]
2c0f:fc00:0:8::10, None, [3741]
35.154.190.197, None, [38895]
185.176.72.87, None, [29405]
2a01:4f8:110:13cd::2, None, [24940]
45.65.244.254, None, [265721]
193.251.241.177, 5511, [0]
202.84.222.198, 4637, [4637]
62.115.134.207, 1299, [1299]
2001:550:0:1000::9a36:3aba, None, [174]
216.66.74.59, 18451, [6939]
109.230.214.3, None, [0]
81.94.59.169, 39912, [39912]
62.115.136.218, 1299, [1299]
2001:550:0:1000::9a36:2a5a, None, [174]
185.91.44.9, None, [39063]
202.46.184.4, None, [38064]
2001:428::205:171:8:67, None, [209]
2001:6c8:40::1c, None, [3292]
2001:2000:3080:185d::2, None, [1299]
2001:550:0:1000::9a36:2da1, None, [174]
184.105.16.22, None, [6939]
96.110.32.210, None, [7922]
2a01:578:0:10::3a, None, [16509]
2620:107:4000:9000::2, None, [0]
2a02:2330:c:7::2, None, [12578]
2400:6700::26, None, [16509]
2001:67c:14c::10, None, [33988]
2001:2000:3019:bc::1, None, [1299]
2001:8c0:9802:7::2, None, [2116]
2001:7f8:4::616c:1, None, [-437]
213.248.93.182, 5511, [1299]
216.66.30.90, 14907, [6939]
2406:e400:2:3::2, None, [7642]
77.214.52.98, None, [9158]
2001:67c:1001:ffff:156:dead:beef:249, None, [43893]
154.54.58.186, 174, [174]
85.95.27.237, 15412, [15412]
2a01:68c0:0:1:1::2, None, [35168]
154.54.89.101, None, [174]
2400:c700:1::9e, None, [55644]
173.255.239.1, 63949, [63949]
193.239.165.1, 43289, [43289]
213.190.96.41, None, [25509]
2a01:28:ca:75::1, None, [39392]
2a01:28:b:7::3, None, [39392]
2001:2000:3018:18::1, None, [1299]
2001:418:0:2000::2d1, None, [2914]
62.115.116.58, None, [1299]
2001:728:0:2000::82, None, [2914]
2404:a800:4a00:203::2, None, [9498]
171.67.70.16, None, [32]
2a02:24d8:1:15::2, None, [15945]
109.105.97.140, 2603, [2603]
62.115.150.5, 714, [1299]
2a00:1248:5000:1::72, None, [3216]
129.250.204.190, 14907, [2914]
2001:43f8:1f4:a00::135, None, [37663]
2800:68:10:c3d1:a:0:a71a:5, None, [61468]
2001:680:0:ffff:134:222:48:223, None, [286]
185.96.186.41, 29075, [0]
54.239.111.232, 16509, [16509]
2001:7f8:4::a6c1:1, None, [-437]
2a07:59c6:ec23:abba::1, None, [206313]
2001:4860:0:1008::10, None, [15169]
168.143.228.233, None, [2914]
62.115.122.139, 1299, [1299]
2001:660:7903:189:2::2, None, [2200]
64.86.33.58, 30176, [6453]
2001:470:0:3da::1, None, [6939]
195.22.192.191, 6762, [6762]
216.218.213.98, 63297, [6939]
2a02:2f00:8708:2:1:0:7:0, None, [8708]
203.131.248.246, 7552, [2914]
2402:7800:110:1::da, None, [4826]
2a01:390:c:2017::9, None, [29405]
2001:2000:3080:100b::2, None, [1299]
2408:8000:2:7a3::1, None, [4837]
2001:438:ffff::407d:1b2f, None, [6461]
4.69.167.138, 3356, [3356]
67.16.140.146, None, [3549]
103.3.179.106, 7470, [7470]
2a06:db80:1000::2, None, [24631]
103.102.166.141, None, [14907]
131.203.241.38, 9733, [9503]
2001:428:6802:10:0:18:0:2, None, [209]
45.112.244.80, None, [63956]
2001:6a8:0:5:227::2, None, [2611]
2607:f2c0:1:1061::, None, [5645]
2001:2000:3080:166::2, None, [1299]
62.115.119.187, 1299, [1299]
2a03:4680::34, None, [25184]
2001:428:a202::6:0:2, None, [209]
52.95.3.25, 16509, [16509]
80.242.193.157, None, [61174]
178.155.254.136, 197288, [197288]
2001:470:0:431::2, None, [6939]
129.250.7.69, 2914, [2914]
82.148.114.58, 8781, [8781]
2001:468:c00:10::2, None, [10886]
79.104.133.65, 3216, [0]
52.93.145.48, None, [0]
74.118.183.198, None, [46309]
91.223.159.7, None, [41405]
2406:da12:b8e:be00::1650:9, None, [16509]
2001:500c:200:a::2, None, [1273]
83.231.181.122, 14061, [2914]
2a00:7fc0:1:11::1:1, None, [25291]
212.3.202.5, None, [24921]
129.250.66.54, 4134, [2914]
129.250.4.41, 2914, [2914]
184.164.253.1, None, [0]
52.95.63.132, 16509, [0]
2a01:190:1764:e0::2, None, [1764]
2001:9b0:1:315::2, None, [8473]
217.196.40.70, 34106, [34106]
68.232.38.39, None, [15133]
2001:668:0:3:ffff:1:0:952, None, [3257]
2001:728:0:5000::85e, None, [2914]
154.54.82.138, None, [174]
2001:2000:3019:b5::1, None, [1299]
216.6.87.22, None, [6453]
62.115.153.129, 8708, [1299]
197.226.230.12, None, [23889]
2001:2000:3080:18d7::2, None, [1299]
2a01:578:0:11::12, None, [16509]
2001:2000:3080:67d::2, None, [1299]
2607:f740:100:2::5, None, [36236]
209.166.144.13, 17054, [17054]
82.195.67.174, None, [8365]
2001:2000:3018:13::1, None, [1299]
82.119.245.180, None, [29208]
208.175.252.154, 47720, [1273]
81.95.2.114, 24961, [201011]
129.134.41.178, None, [32934]
2001:df2:e500:fe02::2, None, [14907]
198.32.176.171, 13335, [-262]
62.149.185.28, 31034, [31034]
212.227.120.49, 8560, [8560]
2001:438:fffe::2982, None, [6461]
195.66.226.31, 12779, [-437]
2001:2000:3018:1f::1, None, [1299]
2001:688:0:2::11f, None, [5511]
2001:b28::a935:6, None, [42065]
2a03:5180::127:53, None, [3223]
131.188.20.253, 680, [680]
2607:f4d0::181, None, [17054]
2620:0:1cff:dead:beef::1724, None, [32934]
2402:7800:0:1::ae, None, [4826]
213.192.186.21, 6667, [6667]
62.115.116.162, 1299, [1299]
2001:1470:a:58::b, None, [2107]
2001:5000:0:343::1, None, [1273]
154.54.42.98, 174, [174]
200.40.98.28, 6057, [6057]
202.84.141.29, None, [4637]
80.239.192.65, None, [1299]
195.141.190.170, None, [6730]
143.255.248.149, None, [61468]
2a01:68c0:0:1:1::1, None, [35168]
46.20.248.218, 6893, [25091]
2a01:190:1764:13::2, None, [1764]
81.228.91.59, 3301, [3301]
146.172.105.17, 2119, [2119]
52.93.23.126, None, [0]
94.199.168.48, None, [48362]
129.250.5.16, 2914, [2914]
2001:504:d::10, None, [-262]
2a00:1398:e:56::1, None, [34878]
2a01:390:c:2017::7, None, [29405]
2001:6c8:40::304, None, [3292]
196.216.211.2, None, [37495]
52.94.35.13, 16509, [16509]
149.6.26.46, 15962, [174]
202.12.27.33, None, [7500]
2405:2000:300::6, None, [6453]
200.38.245.42, 6503, [6503]
62.115.176.171, None, [1299]
203.109.152.34, None, [9500]
2620:107:4000:9000::2b, None, [0]
213.248.69.29, None, [1299]
52.46.94.86, None, [16509]
2001:550:0:1000::9a36:38be, None, [174]
2a02:348:5e::1, None, [35470]
2001:558:200:18c::2, None, [7922]
2001:8d8:0:2::101, None, [8560]
62.115.148.169, 39326, [1299]
139.255.7.246, None, [9905]
2001:630:0:10::155, None, [786]
2001:218:0:2000::10d, None, [2914]
2a07:a905:ffe0:a37::1, None, [47987]
184.104.193.37, None, [6939]
164.113.193.109, 2495, [2495]
80.91.245.215, 1299, [1299]
213.155.137.37, 15895, [1299]
52.95.65.135, None, [38895]
2a01:280:108:2001::5, None, [199150]
202.77.116.53, 9905, [9905]
2a07:4280:0:48::40, None, [48147]
2620:108:7000::7, None, [16509]
2001:1890:ff:ffff:12:123:138:177, None, [7018]
2001:418:0:5000::3db, None, [2914]
129.250.9.206, 174, [2914]
202.84.142.145, 4637, [4637]
2a00:1e48:1:1::2:279, None, [20485]
157.240.35.206, 32934, [32934]
63.243.205.74, 6453, [6453]
2403:e800:ff00:110::60, None, [4637]
2001:438:ffff::407d:1ff4, None, [6461]
94.198.159.9, None, [1140]
2a01:8840:c:500::230, None, [33280]
52.95.31.35, 38895, [16509]
52.95.2.112, 16509, [16509]
2a03:2c20::220, None, [50287]
2001:7f8:c4::2:1412:1, None, [-433]
2001:7f8:54::19, None, [-285]
2001:1250:ffe0:2::170, None, [22894]
62.214.51.34, 8391, [8881]
195.31.80.162, None, [3269]
62.115.166.147, None, [1299]
217.150.55.21, None, [20485]
2620:107:4000:8001::82, None, [0]
52.95.31.219, None, [16509]
129.250.194.138, 55064, [2914]
92.60.0.4, None, [0]
52.95.31.59, 38895, [16509]
2001:4c80:0:40a:2e23:3aff:fe2f:c407, None, [2857]
129.250.6.238, 2914, [2914]
95.59.170.53, 9198, [9198]
108.170.228.103, 15169, [15169]
184.105.64.138, 6939, [6939]
2001:470:0:1af::1, None, [6939]
2001:19f0:fc00::a49:6, None, [0]
2001:2000:3018:11f::1, None, [1299]
2001:41a8:20::1e, None, [6762]
185.160.248.194, None, [50533]
2402:fa80:6:1::5, None, [24516]
2001:480:e:3030::2, None, [668]
62.115.116.59, None, [1299]
2001:730:2100::5474:8045, None, [6830]
129.250.50.42, None, [2914]
2620:107:4000:9001::32, None, [0]
4.69.135.134, None, [3356]
2001:728:0:2000::205, None, [2914]
62.115.122.37, 1299, [1299]
2001:470:12:81::2, None, [6939]
193.138.216.63, 39351, [39351]
52.93.250.8, None, [0]
202.165.192.234, None, [17828]
2001:558:3:13::1, None, [7922]
202.70.93.81, 23752, [23752]
202.58.137.202, None, [24245]
197.155.94.247, None, [30844]
2804:800:0:9000::7, None, [16509]
2001:550:0:1000::9a36:1dae, None, [174]
129.250.5.32, 2914, [2914]
2a03:7400:1100:60::2, None, [39642]
64.125.29.217, 6461, [6461]
212.9.176.126, 12374, [12374]
195.2.10.81, None, [1273]
130.59.37.6, 559, [559]
2001:558:0:f691::2, None, [7922]
2001:4c10:0:4002::1, None, [24586]
2001:1900:2::3:72, None, [3356]
2001:2000:3080:1877::2, None, [1299]
2400:8800:3f05:1::2, None, [3491]
2a00:ee0:1:4::1, None, [5603]
64.125.27.39, 6461, [6461]
2607:f4d0::143, None, [17054]
2620:107:4000:9000::11, None, [0]
77.109.128.102, 13030, [13030]
2001:438:ffff::407d:1eed, None, [6461]
62.242.207.121, None, [3292]
213.248.74.85, 28725, [1299]
2001:558:3:34::2, None, [7922]
193.251.131.121, None, [0]
213.198.77.186, None, [2914]
202.21.128.128, 9834, [9834]
64.125.27.107, None, [6461]
80.93.127.246, 35320, [35320]
2607:f698:10::6:2, None, [30176]
130.180.202.22, None, [20860]
129.250.6.105, None, [2914]
2001:418:0:4000::ea, None, [2914]
4.69.202.170, 3356, [3356]
2620:107:4000:ff::4e, None, [0]
2607:f518:1::1:68cf:d653, None, [46887]
52.93.6.174, 16509, [0]
195.34.50.150, 8359, [8359]
2001:470:0:3b0::2, None, [6939]
2620:107:4000:8001::61, None, [0]
12.122.158.162, 7018, [7018]
2001:1890:ff:ffff:12:122:28:78, None, [7018]
54.239.122.38, 16509, [16509]
4.69.132.142, 3356, [3356]
62.80.224.100, 25406, [25406]
2001:5a0:1000:500::4d, None, [6453]
2001:1900:5:2:2::99a, None, [3356]
2a02:2d8::57f5:e07b, None, [9002]
2a00:7600:0:eeee::1f, None, [21412]
213.248.95.30, 16245, [1299]
78.154.170.38, 31272, [35320]
2001:1890:ff:ffff:12:122:1:186, None, [7018]
2001:5000:0:d::1, None, [1273]
64.125.27.41, 6461, [6461]
77.220.238.209, 42699, [42699]
184.104.192.242, None, [6939]
2001:b28:7b0c:876::1, None, [42065]
2001:559::1a6, None, [7922]
2a00:c98:2030:a100::2, None, [28753]
212.74.65.35, 8220, [0]
209.85.241.246, None, [15169]
212.65.5.209, 21473, [21473]
129.250.4.25, 2914, [2914]
62.115.117.48, 1299, [1299]
2001:550:0:1000::9a36:3efa, None, [174]
193.95.129.81, 2110, [2110]
83.167.56.247, None, [8218]
2001:478:124::146, None, [-245]
2a0b:ecc0:1:2254::1d, None, [205390]
2a01:4a0:1338:8e::2, None, [201011]
2a00:11c0:47:1:47::145, None, [47147]
52.95.2.199, 16509, [16509]
212.45.60.49, 12414, [12414]
2a01:5041:fff:2::1, None, [0]
2001:470:0:3f0::2, None, [6939]
203.142.67.198, None, [17451]
80.95.144.144, None, [34309]
52.93.14.160, 16509, [0]
52.95.3.27, 16509, [16509]
213.242.123.22, 12578, [3356]
2001:688:0:2::11b, None, [5511]
213.206.174.172, None, [15945]
2001:470:0:30d::2, None, [6939]
2001:550:0:1000::9a36:1fea, None, [174]
2001:610:e00:2::22, None, [1103]
2001:7f8:7f::101, None, [-641]
149.6.137.130, None, [174]
2404:138:39:8::2, None, [38022]
80.231.130.130, 6453, [6453]
2001:728:0:5000::7ca, None, [2914]
62.115.141.203, 1299, [1299]
203.221.3.1, 7545, [9942]
2001:4248:0:8::1, None, [30999]
80.249.208.49, 1140, [-23]
154.54.45.18, 174, [174]
129.250.6.49, 2914, [2914]
2620:107:4000:9001::6, None, [0]
2a00:b980:1:3::, None, [41000]
41.175.46.58, None, [30844]
157.240.43.138, 32934, [32934]
197.231.144.186, None, [37172]
152.195.186.202, None, [15133]
2001:418:0:2000::1a6, None, [2914]
129.250.5.192, 2914, [2914]
2a00:17f0:1700::40, None, [33808]
2001:438:ffff::407d:1ef9, None, [6461]
2001:660:7302:e000::1, None, [2200]
2620:107:4000:9000::30, None, [0]
91.239.97.134, None, [198644]
2001:5a0:2300:300::2, None, [6453]
52.95.2.178, 16509, [16509]
2001:550:0:1000::8275:7a, None, [174]
46.33.85.254, 39392, [3257]
2001:504:0:2:0:1:3335:1, None, [-235]
72.52.92.10, 6939, [6939]
202.44.101.25, 17433, [17433]
168.209.0.26, 3741, [3741]
66.110.59.1, 6453, [6453]
2001:9e0:0:14::2, None, [12414]
2001:7f8:94:3::a, None, [51225]
2001:470:0:2ac::2, None, [6939]
2001:470:0:1c0::2, None, [6939]
2001:688:0:3:8::7a, None, [5511]
184.105.213.158, 6939, [6939]
2001:fb0:1:6:203:144:144:8, None, [7470]
2001:550:0:1000::421c:4c6, None, [174]
2620:107:4000:9::39, None, [0]
188.254.15.202, None, [12389]
2a05:3400:0:a::2, None, [200675]
2001:550:0:1000::9a36:33e, None, [174]
54.240.244.177, 16509, [16509]
62.214.38.97, 8881, [8881]
163.47.159.157, None, [58587]
2001:1900:2100::407e, None, [3356]
195.34.50.74, 8359, [8359]
177.52.218.1, None, [262452]
52.95.31.188, None, [16509]
62.115.114.228, 1299, [1299]
2001:418:0:5000::933, None, [2914]
80.67.4.199, 42708, [42708]
195.2.20.73, None, [1273]
137.164.11.29, 2152, [2152]
31.210.10.53, 6663, [6663]
2001:19f0:fc00::a40:422, None, [0]
2400:6500:0:2::2c, None, [38895]
2001:418:0:5000::589, None, [2914]
41.175.43.69, None, [30844]
52.95.31.221, None, [16509]
2407:9000:20:54::1, None, [24130]
206.82.135.91, None, [6453]
52.46.93.141, 16509, [16509]
2001:688:0:2:8::161, None, [5511]
129.250.4.214, 2914, [2914]
2620:107:4000:2210:8000:0:36fc:4f, None, [0]
64.125.28.144, 6461, [6461]
2a01:4f8:0:3::14a, None, [24940]
2001:718:1:a100::1, None, [2852]
68.86.85.169, 7922, [7922]
2a02:2638:0:ff00::2, None, [44788]
46.32.128.57, None, [42525]
2001:504:0:4:0:1:2989:2, None, [-230]
217.24.245.22, 42409, [42313]
2001:2000:3019:75::1, None, [1299]
173.252.65.234, 32934, [32934]
52.93.4.215, 16509, [0]
54.239.44.111, 16509, [0]
2001:4860::c:4000:d8f6, None, [15169]
14.1.54.38, 61138, [45177]
207.148.2.169, None, [20473]
2620:107:4000:a::9, None, [0]
2001:470:0:38::2, None, [6939]
92.60.1.157, None, [0]
2001:668:0:2:ffff:0:d5c8:700d, None, [3257]
2001:670:3:4:1::3, None, [790]
213.198.83.166, 47147, [2914]
2a01:3e0:ff00:2000::2, None, [6453]
2400:8800:1f09:6::1, None, [3491]
141.136.107.250, 4436, [3257]
193.251.154.202, None, [5511]
2001:470:0:2ce::1, None, [6939]
116.51.26.130, 4761, [2914]
212.95.64.37, None, [8839]
77.234.48.198, None, [57963]
2001:1900::3:130, None, [3356]
179.31.59.241, None, [6057]
173.255.239.13, 63949, [63949]
2001:728:0:5000::32, None, [2914]
198.35.26.242, None, [14907]
213.248.73.2, 20676, [1299]
2001:7f8:1::a500:8365:1, None, [-150]
2804:14c:8700:a21::2, None, [28573]
129.250.3.189, 2914, [2914]
2a01:4a0:0:2022::18, None, [201011]
62.115.171.7, None, [1299]
93.176.92.85, 31027, [31027]
2a01:4f8:0:3::331, None, [24940]
2606:2800:4226:c::a, None, [15133]
82.195.67.78, 8365, [8365]
216.239.57.50, 15169, [15169]
202.84.137.21, 4637, [4637]
2001:7d0:e003:9::3, None, [3249]
157.240.42.25, 32934, [32934]
2001:798:1::a, None, [20965]
2001:8c0:8b03:2::2, None, [2116]
216.239.50.93, 15169, [15169]
185.138.53.1, None, [48821]
72.14.239.159, 15169, [15169]
155.254.2.126, None, [4508]
93.158.217.18, 34612, [50673]
2001:810:0:14::239, None, [8839]
2001:470:0:21c::2, None, [6939]
52.95.64.145, None, [38895]
185.161.192.39, None, [50178]
80.231.130.25, 6453, [6453]
2001:470:0:4b6::2, None, [6939]
62.115.142.205, 1299, [1299]
197.155.94.5, 30844, [30844]
130.117.50.42, 174, [174]
2001:920:0:3::165, None, [8220]
2403:5800:3100:800::1, None, [4764]
2001:418:0:2000::112, None, [2914]
54.240.244.144, 16509, [16509]
2001:2000:1080:47::1, None, [3308]
213.155.132.197, 1299, [1299]
2a02:e90:200:105::128, None, [15389]
76.73.153.201, None, [12083]
185.6.39.132, None, [42953]
52.95.63.145, 16509, [0]
206.223.119.227, 41095, [0]
212.39.69.150, 8866, [8866]
2001:7f8:4::7b0c:1, None, [-437]
2001:7f0:4000::362, None, [13237]
213.198.82.130, 24940, [2914]
94.126.176.26, 59469, [59469]
2001:de8:4::4:1095:1, None, [-254]
52.93.145.43, None, [0]
72.52.92.70, 6939, [6939]
62.115.139.253, 1299, [1299]
2001:470:0:3b2::2, None, [6939]
2001:550:0:1000::9a36:3da, None, [174]
52.93.28.166, None, [0]
77.95.65.42, 199422, [199422]
154.25.1.126, None, [174]
2001:550:0:1000::9a36:3946, None, [174]
63.217.237.30, 12389, [3491]
62.115.61.253, None, [1299]
138.197.249.79, 14061, [0]
62.141.47.67, None, [24961]
95.59.172.42, 9198, [9198]
2a00:c380:b200:230::65, None, [50629]
2606:d680:0:600::2, None, [4508]
84.116.130.166, 6830, [6830]
2001:de8:4::1:75:1, None, [-254]
2001:728:0:2000::192, None, [2914]
61.237.2.145, 9394, [9394]
81.17.240.51, 39122, [39122]
2620:107:4000:9001::72, None, [0]
209.85.243.161, 15169, [15169]
62.115.42.106, 1280, [1299]
2001:418:0:2000::1d5, None, [2914]
223.120.2.6, 9808, [58453]
