202.153.128.82, None, [10208]
80.156.161.154, 15945, [3320]
83.167.254.155, 24971, [24971]
2001:668:0:3:ffff:2:0:29e, None, [3257]
2001:728:0:2000::3a, None, [2914]
2a0b:1306:1dc::254, None, [209915]
4.69.167.166, 3356, [3356]
67.142.153.137, 6621, [6621]
2003:0:8305:f800::1, None, [3320]
87.204.224.13, 12741, [12741]
62.115.145.91, 1299, [1299]
216.126.230.30, None, [20150]
185.138.143.34, None, [203329]
2001:7fa:0:1::ca28:a088, None, [-330]
119.47.8.65, 55385, [55385]
2001:470:0:1b4::1, None, [6939]
2001:630:0:900d::4e, None, [786]
2001:240:bb00:8059::77, None, [2497]
203.165.19.234, 9824, [9824]
2001:668:0:2:ffff:0:5995:b93e, None, [3257]
2a00:e860:180::55, None, [200129]
213.254.219.154, None, [3257]
134.169.3.47, 680, [680]
209.85.244.37, 15169, [15169]
64.215.103.82, 4323, [3549]
2001:5a0:2300:200::66, None, [6453]
2c0f:fc00:2:37::2, None, [3741]
2a02:2028:ff00::50:2, None, [15943]
2607:f698:3000::23:2, None, [30176]
184.105.81.77, 6939, [6939]
2607:f380:1::118:9a41:72b1, None, [2152]
2403:7800:1000:1202:1820:2100:11:247, None, [10010]
95.130.100.253, 196745, [39179]
81.20.72.101, 43350, [2914]
129.250.3.167, 2914, [2914]
203.165.19.166, 9824, [9824]
2620:0:1cff:dead:beef::1103, None, [32934]
212.73.206.74, None, [3356]
184.105.65.74, 6939, [6939]
62.115.154.172, None, [1299]
2407:0:1001:1::3a, None, [4761]
54.239.123.33, 16509, [16509]
240e:0:a::d2:6138, None, [4134]
176.74.23.201, 41000, [41000]
58.138.112.138, 2497, [2497]
64.125.29.18, 6461, [6461]
58.138.120.249, None, [2497]
195.81.206.17, None, [8928]
2a02:2d8::57f5:e0a1, None, [9002]
2403:0:100::2c2, None, [4755]
fe80::eab6:c20f:fcf9:5082, None, [0]
2001:418:0:3005::2, None, [2914]
4.16.52.81, 3356, [3356]
2403:7800:1000:120a:1820:2100:11:247, None, [10010]
62.157.248.9, None, [3320]
61.203.193.73, None, [7679]
89.149.143.178, 4436, [3257]
12.123.138.166, 7018, [7018]
2001:660:7903:145:1::1, None, [2200]
4.69.143.58, None, [3356]
95.167.94.213, 12389, [12389]
2001:418:0:5000::cdf, None, [2914]
2001:2000:3080:16eb::2, None, [1299]
2001:668:0:2:ffff:0:5995:8c8d, None, [3257]
89.149.133.234, 4436, [3257]
58.138.98.217, None, [2497]
105.27.200.6, None, [37100]
217.239.43.98, 3320, [3320]
2a01:410:0:1::120, None, [30844]
2001:5a0:4500:100::a, None, [6453]
58.138.104.141, 2497, [2497]
2001:1900:2100::2a3e, None, [3356]
212.133.7.41, None, [3356]
178.251.92.249, 39702, [39702]
203.118.12.13, None, [4657]
58.138.102.34, 2497, [2497]
138.44.129.154, None, [7575]
185.160.8.3, None, [35280]
221.238.7.90, 17638, [17638]
2001:620:0:c091::2, None, [559]
87.245.238.24, None, [9002]
2001:e47:0:6::1, None, [9370]
2a01:6600:10:2b::1, None, [39405]
4.68.72.217, 4323, [3356]
2001:610:fc7:0:145:145:17:89, None, [1103]
2a01:190:1764:e3::1, None, [1764]
103.48.31.202, 59105, [59105]
209.85.243.161, 15169, [15169]
2001:240:bb00:90f8::7d, None, [2497]
2a03:4000:27:579:184b:5fff:fe50:3ee3, None, [197540]
58.138.85.249, None, [2497]
185.150.252.250, None, [52039]
2001:558:6000:4::2, None, [7922]
2a02:568:184:100::10, None, [8763]
140.174.28.14, None, [2914]
37.221.171.77, 3223, [3223]
94.186.200.27, None, [48918]
145.145.4.46, 1133, [1103]
2001:668:0:2:ffff:0:5995:8511, None, [3257]
129.250.2.5, 2914, [2914]
2001:218:2000:5000::2a, None, [2914]
216.113.126.201, 5769, [5769]
2001:40e8:0:1:6::1, None, [30798]
58.138.107.22, 2497, [2497]
195.2.10.86, 1273, [1273]
2001:1900:2::3:89, None, [3356]
2001:240:bb01:65::16, None, [2497]
4.69.167.94, 3356, [3356]
2a03:ec00:b018:1da::2, None, [24921]
2001:240:bb01:84::182, None, [2497]
2a01:390:1:3f::4, None, [29405]
63.235.41.121, 209, [209]
198.35.26.244, None, [14907]
213.200.114.150, None, [3257]
94.102.164.114, None, [6774]
66.163.75.89, 1299, [6327]
62.115.121.15, 1299, [1299]
144.232.15.238, 1239, [1239]
162.255.145.7, None, [40809]
216.66.78.90, 32097, [6939]
2a00:12d0:0:133::1, None, [13101]
180.87.38.86, None, [6453]
2001:7f8:4::28ea:1, None, [-437]
52.94.33.127, 16509, [16509]
146.188.4.210, 702, [702]
5.37.65.237, None, [28885]
4.69.153.129, 3356, [3356]
118.103.136.244, 38740, [23955]
58.138.105.178, 2497, [2497]
77.220.238.210, None, [42699]
220.128.6.97, None, [3462]
2001:240:bb40:4846::1, None, [2497]
2606:df00:2::1, None, [20150]
212.162.8.97, None, [3356]
2a01:6b0::d9:14:a1:96, None, [15772]
168.143.232.254, None, [2914]
84.116.218.110, 6830, [6830]
2001:470:0:3a5::2, None, [6939]
78.111.215.36, 34605, [12883]
208.116.217.98, None, [3257]
2a02:5f0::1:2:19, None, [35320]
2a02:28:1::12f:1, None, [8359]
213.254.214.102, 4436, [3257]
2001:2000:3018:b4::1, None, [1299]
2001:728:0:2000::1a6, None, [2914]
80.231.130.120, None, [6453]
134.222.48.91, 286, [286]
64.86.252.178, None, [6453]
144.232.22.93, 1239, [1239]
203.131.251.98, 15133, [2914]
2800:110:ff:32::1, None, [4270]
84.116.130.58, 6830, [6830]
58.138.104.2, 2497, [2497]
84.116.203.254, 6830, [6830]
209.85.175.56, None, [15169]
2001:1670:0:106::79, None, [28885]
2a01:578::19, None, [16509]
2001:470:1:5ea::2, None, [6939]
2606:2800:4214:f::9, None, [15133]
37.26.81.70, 57961, [198279]
2001:504:16::9c1, None, [-728]
129.250.207.46, 53340, [2914]
2001:568:f002::1, None, [0]
58.138.119.141, None, [2497]
129.13.96.29, None, [34878]
2001:240:bb40:4e::1, None, [2497]
4.68.70.145, None, [3356]
2001:48b0:bb40:e::2, None, [2497]
2a00:5740:0:4::2, None, [56582]
129.250.4.214, 2914, [2914]
2001:678:298:2000::58, None, [2613]
2a00:1580:b:3:212:98:136:58, None, [39010]
212.72.47.134, 202196, [3356]
10.33.101.157, None, [0]
208.175.252.154, 47720, [1273]
202.232.8.190, None, [2497]
2404:138:39:8::2, None, [38022]
2620:0:1cff:dead:beef::e75, None, [32934]
61.211.190.65, None, [10010]
14.0.10.1, None, [55391]
216.6.99.70, 4230, [6453]
4.69.158.249, 3356, [3356]
2a02:2d8::57f5:e07b, None, [9002]
212.187.138.57, None, [3356]
2001:7f8:49::31, None, [-693]
203.165.19.202, 9824, [9824]
2001:418:0:2000::1fa, None, [2914]
2620:0:1cff:dead:beef::132b, None, [32934]
2001:dd8:8:26::29, None, [4608]
2001:218:2000:5000::1e, None, [2914]
193.163.102.206, None, [39839]
5.230.1.250, None, [12586]
4.69.159.254, 3356, [3356]
193.188.128.129, 12812, [12812]
62.115.135.129, 1299, [1299]
200.244.214.208, 4230, [4230]
200.57.151.241, 22894, [19373]
2001:418:0:2000::52, None, [2914]
129.250.7.80, 2914, [2914]
62.115.46.18, 52468, [1299]
154.54.6.222, 174, [174]
87.201.194.242, None, [15802]
154.54.59.181, 174, [174]
2001:1b40:f000:3190::2, None, [20860]
185.83.110.241, 64462, [64462]
2001:1bd0:0:2::1d, None, [28716]
64.125.31.217, 6461, [6461]
2001:728:0:2000::e, None, [2914]
2001:668:0:2:ffff:0:d5fe:d666, None, [3257]
2001:418:0:2000::b1, None, [2914]
58.138.88.146, 2497, [2497]
2600:809:63f::8e, None, [701]
178.237.167.62, None, [134442]
2001:e47:0:6::2, None, [9370]
58.138.112.217, None, [2497]
2001:450:2001:1000:0:67:1716:8158, None, [3549]
2001:450:2001:1001::de, None, [3549]
2600:809:66f::16, None, [701]
194.25.6.210, 3320, [3320]
213.248.103.207, 14265, [1299]
195.2.25.38, 1273, [1273]
64.125.31.12, 6461, [6461]
2001:240:bb00:a005::7e, None, [2497]
2001:b28::a935:6, None, [42065]
178.132.82.109, 38932, [57344]
2001:218:c000:2000::a, None, [2914]
2001:67c:2564:aa07::233, None, [1133]
212.51.161.230, 16347, [16347]
108.170.246.1, 15169, [15169]
2001:688:0:2:4::bc, None, [5511]
4.69.162.218, 3356, [3356]
58.138.102.102, 2497, [2497]
2001:240:bb00:9084::18e, None, [2497]
77.67.76.54, 1764, [3257]
105.16.14.13, None, [37100]
64.86.31.62, 5769, [6453]
80.91.249.9, 1299, [1299]
154.54.11.9, 174, [174]
58.138.120.225, 2497, [2497]
213.248.66.92, None, [1299]
2001:240:bb5c:1019::cafe, None, [2497]
202.97.97.77, None, [4134]
52.94.35.18, 16509, [16509]
94.77.210.54, 47794, [47794]
2400:8800:3f05:9::1, None, [3491]
2620:0:860:fe04::1, None, [14907]
2400:6500:0:5::31, None, [38895]
63.243.205.12, 6453, [6453]
2001:1900::3:1b7, None, [3356]
37.143.136.254, 196745, [196745]
2001:728:1807::4, None, [2914]
211.132.104.33, None, [7679]
2404:8e01:feed:ff0a::2, None, [55392]
2400:dc00:fc00:49::1, None, [23947]
89.149.186.66, 4436, [3257]
2403::236, None, [4755]
200.186.186.134, None, [3549]
4.68.110.197, 3356, [3356]
2001:218:0:2000::1b5, None, [2914]
213.200.114.154, None, [3257]
213.242.102.129, None, [3356]
2a01:758:fffa:2::2, None, [3326]
203.208.174.33, None, [7473]
213.254.231.173, None, [3257]
220.128.1.169, None, [3462]
54.239.123.121, 16509, [16509]
129.250.3.189, 2914, [2914]
2001:7e8::108, None, [6661]
2003:de:f709:400:3631:c4ff:fe73:f590, None, [3320]
2804:800:0:6::, None, [16509]
202.97.24.157, 4134, [4134]
134.0.217.238, 8529, [8529]
144.208.208.204, None, [47147]
2a01:3e0:ff40:200::22, None, [6453]
2a03:5180::127:7, None, [3223]
2a00:f28:0:110::2, None, [15802]
2001:240:bb40:47fd::1, None, [2497]
195.81.190.150, 15735, [8928]
212.23.37.249, None, [8928]
2001:668:0:3::f000:c2, None, [3257]
43.240.229.30, 45786, [58552]
2001:1900:2::3:90, None, [3356]
58.138.88.254, None, [2497]
2a03:4680:1::d540:2, None, [25184]
2001:5a0:2200:300::57, None, [6453]
2a02:c0:1:1::a, None, [39029]
2a02:28:1:2::98:102, None, [8359]
143.90.47.86, 4725, [4725]
202.232.1.82, None, [2497]
203.165.19.186, 9824, [9824]
2001:240:bb1c:37::10e, None, [2497]
2001:1291:0:22d::b, None, [16735]
87.226.133.15, None, [12389]
58.138.80.134, None, [2497]
2001:470:0:3b3::1, None, [6939]
2403:7800:1000:30f4::8ed1, None, [10010]
58.138.89.229, 2497, [2497]
2a01:3e0:10:1000::42, None, [6453]
210.173.176.190, 2497, [-390]
87.245.246.112, None, [9002]
58.138.88.65, None, [2497]
187.33.245.53, 53087, [53087]
67.106.34.70, 2828, [2828]
105.16.11.186, 37100, [37100]
2001:2000:3080:17a::2, None, [1299]
41.216.160.17, 37088, [37088]
62.115.114.37, 1299, [1299]
223.118.2.238, None, [58453]
2001:240:bb4c:1006::cafe, None, [2497]
4.69.218.146, None, [3356]
176.52.248.107, None, [12956]
210.56.8.180, 7590, [7590]
198.32.176.177, 7575, [-262]
190.106.72.82, 263779, [28022]
2a00:b980:1:19::1, None, [41000]
2001:268:fa00:200::1004, None, [2516]
180.240.190.129, None, [7713]
133.160.182.33, None, [0]
2001:428:5802:10:0:7:0:2, None, [209]
2001:4e8:0:80bb::1, None, [6327]
2001:668:0:3:ffff:1:0:952, None, [3257]
2400:8800:1f02:40::1, None, [3491]
219.122.245.33, 17511, [17511]
46.227.64.211, None, [197595]
64.125.29.16, 6461, [6461]
58.138.88.10, 2497, [2497]
210.172.193.210, None, [7690]
66.249.95.219, 15169, [15169]
63.243.152.61, 6453, [6453]
2001:680:0:ffff:134:222:48:223, None, [286]
93.176.92.85, 31027, [31027]
185.190.124.105, None, [205678]
129.250.3.26, 2914, [2914]
4.69.163.58, None, [3356]
129.250.66.150, 7922, [2914]
195.34.50.153, 8359, [8359]
2001:240:bb1b:16::186, None, [2497]
2a00:11c0:67:2::, None, [42473]
2a01:578:0:12::2, None, [16509]
63.217.25.250, None, [3491]
212.85.149.173, 8839, [29075]
2001:668:0:2:ffff:0:5995:8b91, None, [3257]
2001:5000:0:243::1, None, [1273]
137.164.11.26, 2152, [2152]
184.104.193.126, None, [6939]
46.30.208.70, None, [51468]
62.115.123.136, 1299, [1299]
213.242.120.238, None, [3356]
2001:5a0:40:100::1c, None, [6453]
62.115.122.215, 1299, [1299]
206.223.123.64, 7342, [-241]
2a02:28:1::e7:1, None, [8359]
58.138.112.25, None, [2497]
58.138.80.169, None, [2497]
188.39.127.146, 8468, [8468]
2a01:280:108:2001::5, None, [199150]
151.248.96.10, 59605, [59605]
222.43.106.66, 45069, [45069]
210.4.208.67, 9733, [9733]
2001:218:0:2000::ea, None, [2914]
58.138.88.94, 2497, [2497]
94.142.98.23, 12956, [12956]
2a0d:f400::100, None, [47950]
157.17.131.33, None, [0]
202.84.141.129, None, [4637]
2001:41a8:5400:2::2a, None, [6762]
58.138.114.53, 2497, [2497]
2610:18::30b4, None, [2828]
2600:3c01:3333:3::2, None, [63949]
66.109.5.224, 7843, [7843]
2001:2000:3018:57::1, None, [1299]
178.155.254.222, None, [197288]
2001:5a0:1000:500::4d, None, [6453]
2001:5000:0:48::2, None, [1273]
134.222.48.200, 286, [286]
213.200.115.169, None, [3257]
202.84.224.197, 4637, [4637]
2001:1900:2100::26da, None, [3356]
64.86.113.193, None, [6453]
2403:6600:0:1::e:22, None, [55329]
58.138.102.109, 2497, [2497]
80.91.246.163, 1299, [1299]
58.138.98.230, 2497, [2497]
2001:418:0:3007::2, None, [2914]
2001:240:bb00:a041::10f, None, [2497]
64.62.206.98, 7247, [6939]
209.130.131.98, 4323, [3549]
2405:2000:ffa8::1, None, [6453]
2620:0:1cff:dead:beef::eac, None, [32934]
202.224.51.6, 4685, [4685]
2003:0:8903:c000::1, None, [3320]
129.250.5.51, 2914, [2914]
2001:470:0:47b::2, None, [6939]
2804:0:0:c010::32, None, [2716]
52.95.31.78, 38895, [16509]
129.250.2.233, 2914, [2914]
2001:7f8:4::9a6d:1, None, [-437]
64.125.26.157, 6461, [6461]
58.138.105.25, None, [2497]
24.171.212.50, None, [7018]
213.242.82.41, None, [3356]
2001:df2:e500:201:fe00::1, None, [14907]
129.250.6.126, None, [2914]
200.131.2.74, None, [1916]
2001:43f8:90:100::67, None, [37708]
2001:470:0:3d3::1, None, [6939]
212.39.69.150, 8866, [8866]
213.135.247.6, 6661, [6661]
62.115.125.129, 1299, [1299]
109.105.98.109, 2603, [2603]
2001:506:100:5c0d::6, None, [0]
4.69.161.90, 3356, [3356]
134.0.219.241, None, [8529]
197.96.177.164, 37105, [3741]
176.52.248.5, 12956, [12956]
58.138.98.142, 2497, [2497]
2001:240:bb00:90c3::18f, None, [2497]
202.1.205.242, 7642, [7642]
180.87.39.158, 23752, [6453]
2607:f380:1::118:9a41:7b31, None, [2152]
202.97.82.94, 4134, [4134]
212.73.203.18, 1853, [3356]
217.65.201.16, 15958, [15958]
2001:1900:5:2:2:0:11c:661, None, [3356]
2a01:3e0:ff50:200::4e, None, [6453]
2409:10:9640:500::fffe, None, [55391]
81.95.2.73, 201011, [201011]
154.54.31.189, 174, [174]
154.54.3.133, 174, [174]
216.66.90.18, 21412, [6939]
2803:ad80:0:aa3::a, None, [42473]
157.130.180.102, 14744, [701]
2803:fd80:f:1::230, None, [18747]
2001:569:2:f::49, None, [852]
58.138.119.217, None, [2497]
80.242.192.166, None, [61174]
152.179.50.250, 2497, [701]
129.250.3.82, 2914, [2914]
195.2.24.33, 1273, [1273]
93.115.89.1, None, [3223]
58.138.98.97, None, [2497]
2a02:c98:106:108::108, None, [48918]
173.226.208.106, 19893, [19893]
52.95.30.32, 38895, [16509]
2001:2000:3080:8ee::3, None, [1299]
2001:1a10:0:bb:8781::fc, None, [8781]
2001:218:0:2000::aa, None, [2914]
202.97.19.189, None, [4134]
2803:cd80:2fff:fffe::22, None, [264811]
14.0.9.78, 55391, [55391]
130.117.0.1, 174, [174]
94.102.160.22, 48526, [6774]
61.203.195.73, None, [7679]
210.173.174.146, None, [7521]
112.174.83.37, 4766, [4766]
213.136.2.5, 12859, [12859]
212.162.11.70, 62310, [3356]
2001:558:3:11b::1, None, [7922]
2001:1900:4:3::2d1, None, [3356]
71.148.149.42, None, [7018]
2405:2000:ffa0:100::92, None, [6453]
69.5.255.3, None, [396181]
2001:5a0:fff0:100::24, None, [6453]
2001:cb0:2102:2:f::2, None, [10026]
2001:1900:5:2:2::1e16, None, [3356]
2001:318:0:1b::2, None, [7522]
89.149.185.134, 4436, [3257]
12.122.114.6, 7018, [7018]
2001:19f0:6000::a44:101a, None, [20473]
213.239.224.2, 24940, [24940]
195.2.25.54, 1273, [1273]
62.115.122.139, 1299, [1299]
160.13.169.41, None, [2497]
61.205.118.61, None, [17511]
58.159.223.29, None, [17506]
81.20.72.19, 43350, [2914]
91.183.244.14, None, [5432]
160.36.2.45, 3450, [3450]
213.200.119.182, None, [3257]
2001:506:6000:116:76:229:56:204, None, [0]
58.138.119.133, None, [2497]
2a02:a40:0:6e::1, None, [25248]
2400:6500:0:1::30, None, [38895]
2001:df4:6c00:f101::100, None, [133802]
2001:480:e:3031::2, None, [668]
80.231.131.157, 6453, [6453]
61.122.127.209, 17506, [17506]
210.173.176.188, 2516, [-390]
2001:668:0:3:ffff:1:0:862, None, [3257]
2001:418:0:2000::32, None, [2914]
89.149.185.62, 4436, [3257]
2607:5380:c002:5::3, None, [53610]
211.7.227.137, None, [7522]
154.54.3.62, 2149, [174]
2404:a800::224, None, [9498]
184.105.65.14, 6939, [6939]
2001:fa0:0:120::121, None, [2515]
58.138.98.106, 2497, [2497]
210.138.175.244, None, [2497]
2001:688:0:2:8::12d, None, [5511]
2001:1900:2100::28aa, None, [3356]
194.88.86.178, None, [3356]
213.254.214.186, 4436, [3257]
87.128.232.98, None, [3320]
2403:e800:ff00:110::3f, None, [4637]
212.188.28.214, 8359, [8359]
62.155.245.58, None, [3320]
2001:1900::3:187, None, [3356]
2001:1900:5:2:2::455, None, [3356]
114.4.19.101, 4761, [4761]
2a0c:e300::99, None, [198985]
213.200.126.145, None, [3257]
2a02:2d8::57f5:e005, None, [9002]
2001:418:0:2000::2ad, None, [2914]
2001:680:0:ffff:134:222:48:145, None, [286]
2a00:2000:2066::84, None, [5400]
2001:67c:2e8:101::1, None, [3333]
12.120.29.186, 7018, [7018]
43.241.139.157, None, [23955]
216.66.49.74, 88, [6939]
195.2.24.221, 1273, [1273]
2001:ac8:10:10::159, None, [9009]
2607:f438:0:2105:190:242:168:37, None, [23520]
130.244.200.91, 3246, [1257]
2001:240:bb42:101b::edfa, None, [2497]
83.145.5.94, 39351, [12552]
2a01:28:b:1::5, None, [39392]
68.85.137.213, 7922, [7922]
216.239.48.94, 15169, [15169]
179.31.59.243, None, [6057]
58.138.83.22, None, [2497]
12.122.1.173, 7018, [7018]
190.12.64.45, 27843, [27843]
2001:1900:5:2:2::1e39, None, [3356]
2001:638:c:a1bb::2, None, [680]
66.230.78.190, None, [17054]
87.245.233.139, None, [9002]
83.231.233.142, 10474, [2914]
2001:2000:3080:1711::1, None, [1299]
195.2.20.86, None, [1273]
2001:1a10:0:bb:8781::fe, None, [8781]
185.36.4.250, None, [35733]
2001:1900::4:2b, None, [3356]
109.70.154.90, None, [50170]
175.45.72.31, 4826, [4826]
202.214.41.5, None, [2497]
129.250.2.3, 2914, [2914]
206.223.117.9, 41095, [-238]
2001:1890:ff:ffff:12:122:125:197, None, [7018]
52.95.31.172, None, [16509]
2001:4490:effc::1:1, None, [9829]
62.115.166.226, None, [1299]
2001:240:bb1c:37::e9, None, [2497]
194.122.76.250, None, [286]
2001:470:0:45c::2, None, [6939]
91.204.213.202, 29491, [35297]
2400:6700::27, None, [16509]
62.155.242.221, None, [3320]
2607:f438:0:3503:190:242:156:147, None, [23520]
2620:0:861:fe02::1, None, [14907]
2003:0:3a0d:a::2, None, [3320]
184.105.213.26, 6939, [6939]
2001:5000:0:25::2, None, [1273]
52.95.31.31, 38895, [16509]
147.91.6.177, 13092, [13092]
2001:1900:5:2:2::3872, None, [3356]
212.188.42.129, None, [8359]
168.143.228.143, None, [2914]
202.97.91.49, 4134, [4134]
2a00:1ca0:0:16::2, None, [21413]
129.250.5.50, 2914, [2914]
4.69.167.154, 3356, [3356]
2001:470:0:429::2, None, [6939]
213.192.184.184, None, [6667]
154.54.56.78, 174, [174]
105.16.9.177, 37100, [37100]
72.14.242.38, None, [15169]
2001:5a0:600:500::24, None, [6453]
2001:470:0:3aa::2, None, [6939]
2001:240:bb40:1d::1, None, [2497]
58.138.107.26, 2497, [2497]
58.138.104.146, 2497, [2497]
192.136.136.198, 10745, [10745]
2001:1900:5:2:2::d31, None, [3356]
2001:1900::3:18c, None, [3356]
202.84.136.9, None, [4637]
14.1.5.69, None, [55392]
2001:240:bb01:86::183, None, [2497]
172.31.5.1, None, [0]
2001:668:0:2:ffff:0:5995:8a35, None, [3257]
212.1.241.76, None, [12714]
80.239.194.37, 8757, [1299]
2620:0:1cff:dead:beef::14f2, None, [32934]
62.115.141.180, 1299, [1299]
2001:4d48:ace::2c, None, [8468]
210.224.162.214, None, [9371]
63.223.32.62, 3491, [3491]
194.81.57.209, 786, [786]
195.66.224.87, 1257, [-437]
2403:7800:1000:1207:1820:2100:11:246, None, [10010]
2001:1890:ff:e0b4:12:83:103:13, None, [7018]
2001:4888:36:1001:3a2:1::, None, [6167]
2401:7640:64:212::213, None, [63771]
212.85.149.203, 198385, [29075]
39.110.252.81, None, [2527]
2a02:c98:108:269::269, None, [48918]
2402:7800:40:1::a12, None, [4826]
212.156.141.241, None, [9121]
195.2.31.13, 1273, [1273]
211.7.77.101, None, [10010]
27.111.228.40, 9498, [-254]
2001:240:bb16:19::74, None, [2497]
2001:268:fa00:2ef::2, None, [2516]
64.210.72.186, 6503, [3549]
203.130.193.41, None, [17974]
58.138.107.18, 2497, [2497]
64.62.199.238, 26794, [6939]
173.205.42.134, 23352, [3257]
2607:f518:1::1:9079:2329, None, [46887]
4.69.159.45, None, [3356]
2001:67c:2564:a170:0:24ff:fed1:5dc4, None, [1133]
2402:7800:0:1::2e, None, [4826]
130.117.2.122, 174, [174]
58.138.102.18, 2497, [2497]
2001:1900:5:2:2:0:11c:509, None, [3356]
2001:240:bb01:5f::7d, None, [2497]
2403:7800:1000:1212:1820:2100:11:247, None, [10010]
2001:7f0:4000::b2, None, [13237]
2607:f4d0::110, None, [17054]
195.219.129.13, 6453, [6453]
120.29.214.185, None, [6453]
209.85.240.18, None, [15169]
2001:668:0:2:ffff:0:d5c8:7efe, None, [3257]
2001:5a0:2300:300::2, None, [6453]
62.44.205.60, None, [16086]
134.197.113.7, 3851, [3851]
2620:0:861:202:208:80:155:69, None, [14907]
210.130.133.26, 10026, [2497]
2a01:5042:2efd::3, None, [0]
2001:668:0:2:ffff:0:8d88:6ef2, None, [3257]
2001:da8:2:d::1, None, [23910]
210.130.149.13, None, [2497]
2001:7fa:7:1::7500:1, None, [-390]
213.254.231.161, None, [3257]
4.69.204.205, 3356, [3356]
2001:668:0:2:ffff:0:5995:862a, None, [3257]
52.95.64.249, None, [38895]
52.94.33.119, 16509, [16509]
202.7.162.249, 7545, [7545]
2001:12ff:1::178, None, [22548]
188.172.218.22, 42473, [42473]
144.208.211.25, 47147, [47147]
58.138.102.97, None, [2497]
2001:668:0:3::3000:32, None, [3257]
223.28.2.54, 9930, [9930]
2001:1418:1:101::13, None, [12779]
2001:240:bb00:a016::10e, None, [2497]
2001:770:200:202a::1, None, [1213]
4.69.167.41, 3356, [3356]
2a02:568:ffff:ff00::7, None, [8763]
2405:b400:0:6::3, None, [9733]
2001:240:bb00:a02d::7e, None, [2497]
63.217.17.189, None, [3491]
2403:7800:1000:12c:1820:2100:11:246, None, [10010]
2a02:2178:0:7b::1, None, [29075]
145.145.2.219, None, [1103]
95.167.90.124, 12389, [12389]
2001:550:0:1000::9a36:2c6, None, [174]
107.162.223.5, None, [55002]
2001:4860:0:1002::11, None, [15169]
202.47.216.101, None, [4637]
2a00:11c0:18:aa3::a, None, [42473]
180.87.96.21, 6453, [6453]
95.167.67.162, None, [12389]
63.223.34.142, 3491, [3491]
2a02:2178:0:a4::1, None, [29075]
213.200.118.106, None, [3257]
2a01:9e40:1:d::4, None, [31287]
