2001:500:204:111::2, None, [394353]
209.85.251.217, 15169, [15169]
213.51.7.92, None, [33915]
2001:b88:0:958::1, None, [33915]
172.253.64.171, None, [15169]
2a01:e35:39b8:89c0::1, None, [12322]
217.0.160.58, None, [3320]
2001:1348::58, None, [27750]
80.67.190.218, None, [204092]
72.14.220.74, None, [15169]
91.206.52.71, 34288, [-755]
108.170.234.27, 15169, [15169]
40.132.58.106, None, [7029]
77.214.52.101, None, [9158]
172.20.1.1, None, [0]
46.20.246.160, None, [25091]
89.149.180.45, 4436, [3257]
185.173.16.213, None, [48112]
66.249.94.135, 15169, [15169]
10.137.198.193, None, [0]
143.129.80.132, None, [2611]
79.104.225.13, 3216, [0]
198.32.160.234, 201011, [-581]
2001:4860:0:134c::2, None, [15169]
2a02:9002:400::6, None, [3352]
89.188.32.106, 40981, [40981]
72.14.205.160, 15169, [15169]
206.81.80.21, 13331, [-728]
2001:268:fa00:29c::1, None, [2516]
2003:0:1304:8002::2, None, [3320]
185.1.50.166, None, [-809]
2001:4860::c:4001:7ba, None, [15169]
217.65.198.107, None, [15958]
192.136.136.198, 10745, [10745]
2003:0:8304:9000::1, None, [3320]
10.145.154.1, None, [0]
74.125.242.38, 15169, [15169]
185.73.236.1, None, [202463]
2a01:e03:5:f836:7f53::ffff, None, [12322]
200.94.182.170, None, [22894]
49.176.208.1, None, [4804]
2a00:11c0:13:aa3::1, None, [42473]
188.170.161.63, None, [31133]
62.115.116.158, 1299, [1299]
150.222.69.119, None, [0]
2a03:2280:38::66, None, [0]
149.3.181.145, None, [6762]
213.156.230.33, 9092, [9092]
2003:e7:ef2d:f500:de39:6fff:fe48:8259, None, [3320]
5.28.0.17, None, [12303]
195.66.225.55, 45014, [-437]
2001:4860:1:1:0:30fe:0:6, None, [15169]
54.239.101.159, 16509, [0]
52.93.14.143, 16509, [0]
212.156.141.209, 9121, [9121]
185.1.102.59, None, [-232]
108.170.228.84, 15169, [15169]
2003:e7:ef03:e800:de39:6fff:fe48:8259, None, [3320]
2001:1900:5:2:2::331d, None, [3356]
130.59.38.109, 559, [559]
10.137.198.97, None, [0]
2a02:3001::24a, None, [6805]
10.15.246.10, None, [0]
2c0f:f0a8:0:32:8145:30:999:2, None, [328145]
162.243.190.33, None, [14061]
72.14.239.53, 15169, [15169]
2001:1438:0:1::9:381, None, [8881]
2001:558:3:2c::1, None, [7922]
85.185.93.118, None, [58224]
2001:7f8:1::a500:6939:1, None, [-150]
74.125.245.226, None, [15169]
193.137.0.24, 1930, [1930]
150.222.90.57, None, [0]
185.194.165.11, None, [43930]
2607:f8b0:4007:803::2004, None, [15169]
108.170.254.229, None, [15169]
93.188.40.229, None, [44964]
95.174.97.54, None, [49037]
206.108.35.14, 33044, [-794]
2001:418:1400:5000::6, None, [2914]
52.95.2.14, 16509, [16509]
2003:0:8202:f000::1, None, [3320]
188.230.128.10, 198644, [34779]
212.46.96.196, 12676, [12676]
2a02:2168:8485:c100:6bf:6dff:feb8:d4d4, None, [42610]
104.225.3.74, None, [36236]
80.91.246.75, 1299, [1299]
54.239.122.44, 16509, [16509]
2001:b28::181:201:2, None, [42065]
2001:de8:6::4:676:1, None, [-256]
84.244.126.160, None, [25248]
54.239.101.61, 16509, [0]
84.116.134.142, 6830, [6830]
188.47.253.9, None, [21395]
2a02:2148:18:4::23, None, [1241]
2001:2000:3080:f67::1, None, [1299]
213.128.159.45, 12731, [12731]
4.68.71.238, 2914, [3356]
2001:7c0:2:101f::1, None, [553]
72.14.234.113, 15169, [15169]
192.168.199.82, None, [0]
2001:4860::c:4000:fd8c, None, [15169]
2003:d3:9711:1401:c225:6ff:fe44:fc43, None, [3320]
78.144.1.62, None, [13285]
80.233.249.39, None, [43956]
2001:4860:0:1::242, None, [15169]
147.229.253.233, None, [197451]
10.65.137.145, None, [0]
108.170.242.112, 15169, [15169]
2001:4dd0:a2b:20:dc40::1, None, [8422]
58.138.80.158, None, [2497]
62.115.125.159, 1299, [1299]
2a01:490:1::1, None, [8251]
2003:e6:2f3b:4900:7eff:4dff:fec2:69f4, None, [3320]
72.14.222.56, None, [15169]
97.77.2.19, 11427, [11427]
2001:1438:700:4::1, None, [8881]
72.14.235.161, None, [15169]
2a01:e35:8b85:4a10::1, None, [12322]
187.16.217.2, 22548, [-668]
2a04:4540:6c26:cb01:c225:6ff:fe83:8da9, None, [15943]
195.8.10.78, None, [8657]
2001:4860:1:1:0:1dda::, None, [15169]
2002:c058:6301::1, None, [1103]
108.170.246.74, None, [15169]
194.109.7.133, None, [3265]
203.30.39.254, 23855, [23855]
2001:2000:3080:17c7::, None, [1299]
185.106.167.65, None, [3331]
2003:0:1001:8378::2, None, [3320]
119.17.170.244, None, [9268]
195.2.28.202, 1273, [1273]
62.149.191.41, None, [31034]
166.70.1.3, None, [6315]
200.105.225.5, None, [22724]
212.110.33.3, None, [12779]
2001:15d8:0:1::1, None, [8657]
2400:dc00:fc00:75::2, None, [23947]
91.223.159.7, None, [41405]
2001:4860:0:1::1b39, None, [15169]
213.198.92.5, None, [2914]
185.1.114.26, None, [-507]
2001:4860:0:1::1196, None, [15169]
44.190.23.70, None, [7377]
2a02:3001::1a4, None, [6805]
94.186.178.253, None, [48918]
2001:4860:0:1::b56, None, [15169]
64.59.151.3, None, [6327]
2003:0:8904:2000::1, None, [3320]
2a06:1280:ae02::1, None, [61138]
63.130.127.213, None, [1273]
10.55.41.62, None, [0]
62.205.132.33, 29632, [29632]
52.93.47.88, None, [0]
62.115.123.159, 3301, [1299]
2403:e800:ff00:110::57, None, [4637]
216.239.41.133, 15169, [15169]
2a00:4520:2:2::21, None, [42961]
2620:107:4000:2210:8000:0:340f:27, None, [0]
52.93.111.230, None, [0]
109.105.102.102, 2603, [2603]
62.154.18.34, None, [3320]
5.143.253.105, None, [12389]
146.97.33.29, 786, [786]
178.18.225.105, None, [-905]
195.43.114.105, 15965, [15965]
2804:b:fffe:1::, None, [0]
87.226.183.85, 12389, [12389]
2001:4860:0:1::1b9d, None, [15169]
2001:4860:1:1:0:7a66:0:8, None, [15169]
2a02:181f:0:62a1::1, None, [6848]
8.35.179.5, None, [198018]
2001:7b8:0:34a::1, None, [12859]
37.49.236.162, 8839, [-285]
52.93.14.59, 16509, [0]
2001:4860:1:1:0:625c:0:1, None, [15169]
52.46.93.135, 16509, [16509]
185.144.39.9, None, [559]
144.208.211.31, 197540, [47147]
2001:41c1:80ff:60::2, None, [2818]
2402:800:6350:131::, None, [7552]
46.30.208.70, None, [51468]
2a02:8100:6:2::104:981, None, [31334]
2001:2000:3019:79::1, None, [1299]
212.84.35.1, None, [199547]
2001:12e0:100:1017:a001:1017:a002:14, None, [0]
2001:4860:0:1::327c, None, [15169]
52.93.101.31, 16509, [0]
192.168.200.254, None, [0]
2001:1715:4e2e:d570:3a35:fbff:fe37:c2b, None, [6730]
85.187.20.236, None, [31287]
95.130.100.253, 196745, [39179]
52.95.61.27, 16509, [0]
2001:7f8:47:47::46, None, [-443]
52.93.6.204, None, [0]
192.168.246.2, None, [0]
62.67.18.74, None, [3356]
94.186.200.55, None, [48918]
2404:ab80:5::1:0:14, None, [55944]
72.14.233.47, 15169, [15169]
10.115.7.124, None, [0]
95.215.3.35, None, [44050]
62.115.141.201, 1299, [1299]
2a0b:3d06:1:7::1, None, [0]
52.95.2.15, 16509, [16509]
2001:b00:1:1:1::1b2, None, [12874]
62.252.69.201, None, [5089]
108.170.246.170, 15169, [15169]
195.29.110.201, None, [5391]
72.14.196.220, None, [15169]
108.170.252.8, 15169, [15169]
108.170.228.81, 15169, [15169]
2001:4860:0:11e1::1, None, [15169]
72.14.219.96, 15169, [15169]
31.31.38.150, None, [0]
2400:8800:1f02:64::1, None, [3491]
195.122.0.218, None, [12578]
2a02:188:802:1::2, None, [31027]
2001:4860:1:1::740, None, [15169]
216.239.41.49, 15169, [15169]
81.228.86.39, None, [3301]
85.214.0.37, 6724, [6724]
216.239.58.153, 15169, [15169]
172.253.70.237, None, [15169]
178.236.130.64, 24960, [44843]
2001:4860:0:1::1af5, None, [15169]
2001:4860:0:1::1349, None, [15169]
192.168.179.1, None, [-73]
109.196.40.114, None, [50606]
74.123.206.3, None, [25885]
2001:888:0:3::3, None, [3265]
2407:8800:bf00:ae:b226:80ff:fe6c:341, None, [7545]
185.6.36.17, 2110, [-381]
103.242.99.150, None, [132167]
172.253.67.189, None, [15169]
52.95.31.187, None, [16509]
100.127.0.65, None, [0]
86.111.127.5, None, [30923]
2402:800:633c:271d:4613:d0ff:fe80:248a, None, [7552]
91.190.224.98, None, [42184]
212.162.43.218, 42699, [3356]
2a01:e35:2fd0:24a0::1, None, [12322]
62.115.119.51, 1299, [1299]
2001:4860:1:1::b9a, None, [15169]
2001:680:0:ffff:134:222:48:160, None, [286]
2003:0:8304:3000::1, None, [3320]
2001:19f0:fc00::a4a:11, None, [0]
213.177.166.25, None, [21175]
217.5.69.30, None, [3320]
77.37.250.202, None, [42610]
109.207.97.249, None, [50550]
2001:470:8816::, None, [6939]
80.91.247.197, 1299, [1299]
221.110.36.5, None, [17676]
2001:7f0:1:3237::1, None, [13237]
216.239.58.131, 15169, [15169]
190.3.172.161, None, [28099]
2001:680:0:ffff:134:222:48:209, None, [286]
51.148.72.21, None, [13037]
2003:0:8a02:a800::1, None, [3320]
195.141.217.252, None, [6730]
46.227.64.238, 197595, [197595]
192.121.80.16, 49515, [-714]
2800:a0:401:c828:a20c:1f00:0:c, None, [6057]
152.195.80.33, None, [15133]
154.25.9.138, 174, [174]
2001:4860:0:1::295d, None, [15169]
2001:470:0:67::1, None, [6939]
2605:e000:0:4::7:c0, None, [20001]
200.131.0.5, 1916, [1916]
2001:1890:ff:ffff:12:123:128:101, None, [7018]
85.197.72.106, None, [25220]
172.29.152.113, None, [0]
2001:4860:0:24::5, None, [15169]
108.170.242.161, 15169, [15169]
2001:4860:1:1::bd0, None, [15169]
182.253.255.34, None, [17451]
2a02:a000:2:ffb5::1, None, [5432]
81.211.29.103, None, [3216]
12.122.105.105, None, [7018]
2001:1890:ff:ffff:12:123:128:73, None, [7018]
2003:0:8803:b800::1, None, [3320]
2001:4860::8:4000:cd80, None, [15169]
103.252.152.254, None, [45638]
108.170.241.173, 15169, [15169]
46.33.88.41, 4436, [3257]
91.204.215.65, None, [35297]
195.190.228.37, None, [0]
213.51.6.26, None, [33915]
202.78.232.1, None, [23860]
79.126.112.53, None, [12389]
108.170.242.168, None, [15169]
2001:7f8:4::3:104d:1, None, [-437]
212.162.26.245, None, [3356]
10.66.38.1, None, [0]
2001:470:1f08:42b::1, None, [6939]
84.233.249.65, None, [8928]
185.181.224.13, None, [206549]
213.224.205.186, None, [6848]
2001:4860:1:1::62e, None, [15169]
88.203.243.170, 8717, [8717]
2607:f2c0:ffff:11:11:1:0:144, None, [5645]
108.170.243.33, 15169, [15169]
2a01:e05:5:f836:88bd::ffff, None, [12322]
2a01:258:f000:1::3, None, [31122]
72.14.220.166, 15169, [15169]
2a02:8100:4:2::1:50a, None, [31334]
52.94.35.120, 16509, [16509]
52.93.14.34, 16509, [0]
185.1.50.29, None, [-809]
131.72.76.118, None, [264811]
2003:0:1801:e411::2, None, [3320]
2001:506:6000:11b:69:235:122:65, None, [0]
2003:0:8504:9000::1, None, [3320]
2001:1438:0:1::4:2202, None, [8881]
173.219.233.235, None, [19108]
52.46.94.123, 16509, [16509]
2001:8000:0:2030:235:319::, None, [1221]
172.253.69.231, None, [15169]
195.13.221.105, 12578, [12578]
2001:428::205:171:3:134, None, [209]
2607:f0d0:2:2::78, None, [36351]
2001:730:2200::5474:8003, None, [6830]
216.239.57.121, 15169, [15169]
89.211.5.126, None, [8781]
193.106.112.46, 13178, [-833]
89.184.103.1, None, [39636]
112.174.98.86, 4766, [4766]
45.33.72.12, None, [63949]
146.57.253.122, None, [57]
10.229.200.125, None, [0]
64.201.240.247, 36734, [36734]
74.125.244.133, None, [15169]
10.221.0.1, None, [0]
213.29.165.18, None, [5588]
118.67.200.54, None, [7712]
52.93.111.243, None, [0]
2001:4860:1:1:0:2471:0:9, None, [15169]
10.0.0.1, None, [0]
52.93.10.3, -1, [0]
154.54.47.165, None, [174]
213.86.148.137, None, [8220]
108.170.250.113, None, [15169]
2a02:2698:7000::1e0e, None, [50543]
46.183.219.225, None, [52048]
2003:0:8800:d000::1, None, [3320]
2a01:c50e:219d:3600:4a8d:36ff:fe16:a554, None, [12479]
216.184.112.168, None, [12956]
108.170.249.98, 15169, [15169]
108.170.246.145, 15169, [15169]
83.219.200.122, 29518, [29518]
202.65.112.6, 23951, [23951]
103.83.6.9, None, [23947]
202.249.2.189, 15169, [-574]
74.125.242.228, None, [15169]
2001:4860:0:115c::1, None, [15169]
2003:0:8901:a000::1, None, [3320]
59.185.211.66, None, [17813]
2a02:181f:0:4163::1, None, [6848]
35.186.175.121, None, [15169]
212.83.0.65, None, [9039]
209.148.229.230, 812, [812]
14.0.9.77, None, [55391]
2001:1900:5:2:2::4a19, None, [3356]
2001:4860:1:1::bd9, None, [15169]
130.117.1.9, 174, [174]
192.168.182.198, None, [0]
198.163.75.50, None, [26370]
74.125.244.225, None, [15169]
98.159.46.220, None, [395766]
181.89.2.119, None, [0]
216.66.49.73, None, [6939]
185.119.104.2, None, [12307]
2001:4860::c:4001:557a, None, [15169]
209.85.242.39, 15169, [15169]
152.195.186.35, None, [15133]
2001:4860:1:1::2ac, None, [15169]
212.237.248.17, 48854, [48854]
2404:6800:8042::1, None, [15169]
83.217.203.250, None, [31514]
221.176.16.234, 56047, [9808]
147.229.252.113, 197451, [197451]
2a00:ee0:5:17::2, None, [5603]
213.128.159.14, 12731, [12731]
63.218.151.6, None, [3491]
188.234.131.145, None, [9049]
46.245.216.122, None, [60294]
212.29.44.199, None, [15763]
2a01:e00:17:666::17, None, [12322]
209.85.248.5, 15169, [15169]
131.188.20.253, 680, [680]
122.144.25.209, None, [38082]
2a00:1450:80e9::1, None, [15169]
217.239.52.30, 3320, [3320]
208.73.138.12, None, [32425]
62.119.32.90, None, [2119]
195.13.166.53, None, [12578]
2a00:1450:4009:807::2004, None, [15169]
52.93.142.142, None, [0]
2001:690:810:20::1, None, [1930]
2a01:cfc4::3, None, [5511]
108.170.244.5, 15169, [15169]
2001:569:8002:f::1b, None, [852]
216.239.50.173, 15169, [15169]
90.223.193.1, None, [5607]
96.34.35.31, 20115, [0]
46.254.123.234, None, [35258]
217.150.44.9, None, [20485]
2a02:c7f:21c:8b00::1, None, [5607]
37.49.237.125, None, [-285]
4.69.158.206, 3356, [3356]
77.220.238.213, None, [42699]
116.255.14.1, None, [38195]
10.153.255.25, None, [0]
52.95.1.167, 16509, [16509]
2001:4860:0:1::1db7, None, [15169]
2003:c1:c70e:6000:a96:d7ff:fe4a:caa0, None, [3320]
2.120.11.3, 5607, [5607]
154.54.3.186, 174, [174]
2001:4860:0:1::4a7, None, [15169]
52.95.31.51, 38895, [16509]
50.208.232.33, None, [7922]
91.210.16.205, 25248, [-541]
108.170.248.209, 15169, [15169]
52.93.248.209, 16509, [0]
2a02:2d8:0:4800:3b41::, None, [9002]
80.64.108.133, None, [20764]
74.125.253.185, None, [15169]
81.228.91.140, 3301, [3301]
176.139.8.2, None, [5410]
213.57.0.69, None, [12849]
80.81.193.139, 48362, [-207]
192.109.82.130, None, [29670]
216.6.81.28, 6453, [6453]
195.31.80.162, None, [3269]
213.245.254.129, None, [21502]
150.222.90.45, None, [0]
213.140.50.253, 27843, [12956]
2404:6800:400a:80b::2004, None, [15169]
216.239.41.209, 15169, [15169]
2001:470:0:3b2::1, None, [6939]
2001:19f0:fc00::a47:129, None, [0]
2001:218:c000:2000::25, None, [2914]
62.101.32.177, None, [13189]
52.95.31.61, 38895, [16509]
2003:0:8303:9800::1, None, [3320]
108.170.247.113, 15169, [15169]
2001:67c:2280:5::2, None, [39399]
2a01:e00:18:666::9, None, [12322]
100.80.8.5, None, [0]
72.14.234.97, 15169, [15169]
172.16.0.253, None, [0]
64.233.175.119, None, [15169]
2001:4860:0:4::3, None, [15169]
176.98.68.62, 41096, [41096]
62.40.98.150, 21320, [21320]
185.36.140.42, None, [47950]
64.86.8.20, 6453, [6453]
173.219.236.116, None, [19108]
4.15.99.241, 3356, [3356]
209.85.241.211, 15169, [15169]
2001:4860:1:1::c6a, None, [15169]
45.222.40.242, None, [328039]
192.87.28.1, None, [1103]
173.246.255.97, None, [26801]
91.183.244.14, None, [5432]
54.239.52.81, 38895, [16509]
2001:470:0:3a3::1, None, [6939]
2001:7f8:c4::1:5169:1, None, [-433]
52.46.94.76, None, [16509]
178.248.212.47, 197133, [197133]
2a00:1148::bc, None, [47764]
2407:8800:bf00:16b:aec:f5ff:fe0e:b59, None, [7545]
185.4.126.166, None, [29467]
74.125.244.164, None, [15169]
2a02:120b:c3ff:e3d0:a2b5:49ff:fe00:6c60, None, [3303]
69.174.23.133, 4436, [3257]
87.195.79.82, None, [12414]
17.253.23.201, 6185, [6185]
2001:b88:0:d8c::1, None, [33915]
2001:56b:c002:f::5, None, [852]
155.254.2.47, None, [4508]
217.239.51.58, 3320, [3320]
80.82.243.118, None, [28792]
108.170.225.173, None, [15169]
2a01:e05:1f::2, None, [12322]
2a01:e00:29:666::1:24, None, [12322]
144.232.0.19, 1239, [1239]
2001:7f8:a5::6724:1, None, [-158]
54.239.42.177, 16509, [0]
2001:1900:5:2:2::2f19, None, [3356]
2001:4860:0:2d::3, None, [15169]
130.59.36.98, None, [559]
72.14.202.206, None, [15169]
64.125.29.202, 6461, [6461]
2a01:e34:ef61:8070::1, None, [12322]
2001:7c0:3:b104::, None, [553]
2003:0:8506:2800::1, None, [3320]
2001:4860:0:1016::5, None, [15169]
88.81.240.181, None, [0]
fc00::1, None, [0]
87.250.239.103, None, [13238]
72.14.215.126, None, [15169]
2a02:200:1:69::11, None, [24889]
181.89.5.191, None, [0]
102.163.100.1, None, [30999]
213.51.5.12, None, [33915]
94.142.125.164, 12956, [12956]
209.85.173.236, None, [15169]
209.85.251.255, 15169, [15169]
87.101.184.174, 42428, [35753]
66.249.94.28, None, [15169]
2001:470:1:8fd::1, None, [6939]
176.192.224.249, None, [12714]
2001:620:0:c012::2, None, [559]
41.204.180.9, None, [36914]
2001:688:0:2::114, None, [5511]
195.190.228.35, None, [0]
77.47.130.161, None, [25500]
2001:4860:0:1::d03, None, [15169]
190.208.9.61, None, [6429]
78.108.106.46, None, [8251]
89.1.16.145, None, [8422]
87.228.103.1, None, [31514]
2001:4860:1:1::c48, None, [15169]
206.126.236.21, 15169, [-235]
123.176.1.4, None, [7642]
172.253.70.205, None, [15169]
154.68.196.45, None, [37661]
2001:688:0:3:8::17a, None, [5511]
62.155.242.148, None, [3320]
2a02:580:50da:301::, None, [6799]
72.14.217.108, None, [15169]
130.206.206.134, None, [766]
178.155.254.222, None, [197288]
83.97.88.26, 2108, [21320]
2001:620:0:c06f::1, None, [559]
64.125.26.157, 6461, [6461]
5.104.137.209, None, [43350]
78.108.106.2, 8251, [8251]
108.170.228.101, 15169, [15169]
212.227.112.49, None, [8560]
213.239.203.198, 24940, [24940]
54.239.123.136, 16509, [16509]
72.14.223.72, None, [15169]
46.20.164.61, None, [16347]
2a00:11c0:47:1:47::144, None, [47147]
108.170.230.204, 15169, [15169]
185.149.212.30, None, [680]
83.164.147.165, 35369, [35369]
192.203.230.10, None, [21556]
2a02:3001::24b, None, [6805]
2001:bb0:6:a02c::1, None, [5466]
2001:4860:0:12e3::1, None, [15169]
2001:4860:0:1::1dff, None, [15169]
72.14.202.200, None, [15169]
54.239.101.130, 16509, [0]
80.82.243.121, None, [28792]
84.116.138.73, 6830, [6830]
185.171.47.255, None, [205614]
195.22.209.103, 6762, [6762]
2001:4860:1:1::678, None, [15169]
213.180.200.185, None, [13238]
2001:4860:0:1::2337, None, [15169]
194.149.169.89, None, [0]
72.14.194.136, None, [15169]
2a00:1450:400a:802::2004, None, [15169]
154.54.47.137, 174, [174]
193.107.126.60, None, [50620]
2a01:e35:8b81:60a0::1, None, [12322]
2a02:8100:6:2::16:486, None, [31334]
2604:a880:ffff:a::241, None, [0]
52.93.111.241, None, [0]
172.253.51.233, None, [15169]
195.8.0.118, None, [8657]
146.97.37.194, 786, [786]
62.209.170.225, None, [12552]
91.123.100.6, None, [8302]
108.170.252.69, 15169, [15169]
154.54.2.250, 174, [174]
89.46.125.28, None, [49697]
195.149.233.101, None, [-767]
2a01:e34:edc7:82a0::1, None, [12322]
212.10.11.213, None, [197288]
2001:4860:0:1::de2, None, [15169]
2a04:6100:0:1c::2, None, [60169]
213.59.232.236, None, [12389]
62.78.104.85, None, [16086]
109.235.198.253, 196925, [196925]
2a00:54c0:cafe:3::6dce:c003, None, [41966]
209.85.243.168, None, [15169]
2001:4860:1:1:0:5123:0:4, None, [15169]
193.137.0.22, 1930, [1930]
62.115.119.115, 1299, [1299]
80.81.193.226, 49024, [-207]
202.70.93.201, 23752, [23752]
2001:470:0:8f::2, None, [6939]
108.170.231.151, 15169, [15169]
2a01:e03:4::a, None, [12322]
216.239.35.174, 15169, [15169]
2607:f720:1a:1::2, None, [7377]
2001:bb0:6:a128::1, None, [5466]
192.168.98.1, None, [0]
2a00:d00:2:3::1, None, [41887]
212.121.121.56, None, [28685]
108.170.251.203, 15169, [15169]
2003:0:1801:e410::2, None, [3320]
2a02:2d8::57f5:e0a2, None, [9002]
2001:4860:1:1:0:acb9:0:5, None, [15169]
52.93.111.232, None, [0]
2001:558:a0:17e::1, None, [7922]
2800:810:2:3::2, None, [27747]
209.85.255.52, 15169, [15169]
52.93.128.212, None, [0]
212.237.248.11, None, [48854]
5.56.20.54, None, [201011]
2a01:cfc4:0:d00::a, None, [5511]
108.170.252.82, 15169, [15169]
10.3.9.2, None, [0]
188.95.33.101, None, [49515]
2001:4860:0:1::2192, None, [15169]
108.170.253.166, 15169, [15169]
212.250.14.6, None, [5089]
72.14.202.248, None, [15169]
46.30.209.136, None, [51468]
108.170.241.166, None, [15169]
45.76.126.106, None, [20473]
185.119.122.253, None, [203937]
2a00:2380:2001:8000::1f, None, [2856]
153.92.89.26, None, [41998]
87.245.233.56, 9002, [9002]
182.79.239.197, 9498, [9498]
2001:504:0:2:0:1:5169:1, None, [-235]
89.149.130.70, 4436, [3257]
2a00:2380:2015:2000::23, None, [2856]
2001:4860:0:1::220d, None, [15169]
10.220.155.46, None, [0]
2a02:8100:6:2::10a:18a1, None, [31334]
2a00:1450:80d8::1, None, [15169]
10.1.0.1, None, [0]
2001:428:4c02:10::2, None, [209]
108.170.240.239, 15169, [15169]
194.149.164.58, None, [0]
93.176.94.136, None, [31027]
52.46.94.94, None, [16509]
185.160.248.146, None, [50533]
2001:4860:1:1:0:5c67::, None, [15169]
134.222.48.159, 286, [286]
89.149.131.234, 4436, [3257]
2402:800:42ff:228::1, None, [7552]
10.110.10.254, None, [0]
2001:4de8:b0ba:f002:29:208:0:9a3b, None, [29208]
37.120.131.34, None, [9009]
193.188.137.7, 12303, [-75]
62.255.45.57, None, [5089]
2620:a8:c000:971::137, None, [32425]
108.170.236.135, 15169, [15169]
2001:4860:1:1::336, None, [15169]
108.170.252.203, None, [15169]
2001:4860:0:1::214f, None, [15169]
2001:558:e0:403::2, None, [7922]
2a00:1450:80d4::1, None, [15169]
2001:868::c, None, [12731]
2a00:d60:0:300::1, None, [29680]
